((60, 317), 2)
((60, 318), 2)
((60, 319), 1)
((60, 320), 0)
((60, 321), 1)
((60, 322), 0)
((60, 323), 2)
((60, 324), 2)
((60, 325), 0)
((60, 326), 1)
((60, 327), 2)
((60, 328), 2)
((60, 329), 1)
((60, 330), 2)
((60, 331), 1)
((60, 332), 0)
((60, 333), 1)
((60, 334), 1)
((60, 335), 2)
((60, 336), 0)
((60, 337), 2)
((60, 338), 0)
((60, 339), 1)
((60, 340), 0)
((60, 341), 2)
((60, 342), 0)
((60, 343), 2)
((60, 344), 1)
((60, 345), 0)
((60, 346), 2)
((60, 347), 0)
((60, 348), 2)
((60, 349), 0)
((60, 350), 0)
((60, 351), 2)
((60, 352), 0)
((60, 353), 1)
((60, 354), 1)
((60, 355), 0)
((60, 356), 0)
((60, 357), 2)
((60, 358), 0)
((60, 359), 2)
((60, 360), 0)
((60, 361), 2)
((60, 362), 2)
((60, 363), 2)
((60, 364), 2)
((60, 365), 1)
((60, 366), 2)
((60, 367), 1)
((60, 368), 2)
((60, 369), 0)
((60, 370), 0)
((60, 371), 1)
((60, 372), 2)
((60, 373), 2)
((60, 374), 2)
((60, 375), 1)
((60, 376), 0)
((60, 377), 2)
((60, 378), 0)
((60, 379), 0)
((60, 380), 1)
((60, 381), 0)
((60, 382), 1)
((60, 383), 2)
((60, 384), 2)
((60, 385), 2)
((60, 386), 2)
((60, 387), 1)
((60, 388), 0)
((60, 389), 0)
((60, 390), 0)
((60, 391), 2)
((60, 392), 1)
((60, 393), 1)
((60, 394), 0)
((60, 395), 1)
((60, 396), 2)
((60, 397), 0)
((60, 398), 2)
((60, 399), 0)
((60, 400), 1)
((60, 401), 0)
((60, 402), 1)
((60, 403), 0)
((60, 404), 1)
((60, 405), 2)
((60, 406), 0)
((60, 407), 0)
((60, 408), 1)
((60, 409), 0)
((60, 410), 2)
((60, 411), 1)
((60, 412), 0)
((60, 413), 0)
((60, 414), 2)
((60, 415), 1)
((60, 416), 0)
((60, 417), 2)
((60, 418), 0)
((60, 419), 1)
((60, 420), 0)
((60, 421), 2)
((60, 422), 0)
((60, 423), 0)
((60, 424), 2)
((60, 425), 2)
((60, 426), 0)
((60, 427), 0)
((60, 428), 0)
((60, 429), 0)
((60, 430), 1)
((60, 431), 0)
((60, 432), 1)
((60, 433), 2)
((60, 434), 0)
((60, 435), 1)
((60, 436), 0)
((60, 437), 0)
((60, 438), 0)
((60, 439), 2)
((60, 440), 2)
((60, 441), 0)
((60, 442), 0)
((60, 443), 0)
((60, 444), 2)
((60, 445), 1)
((60, 446), 0)
((60, 447), 1)
((60, 448), 0)
((60, 449), 0)
((60, 450), 1)
((60, 451), 2)
((60, 452), 2)
((60, 453), 2)
((60, 454), 0)
((60, 455), 1)
((60, 456), 0)
((60, 457), 1)
((60, 458), 2)
((60, 459), 2)
((60, 460), 2)
((60, 461), 2)
((60, 462), 0)
((60, 463), 0)
((60, 464), 1)
((60, 465), 2)
((60, 466), 0)
((60, 467), 2)
((60, 468), 1)
((60, 469), 0)
((60, 470), 1)
((60, 471), 2)
((60, 472), 1)
((60, 473), 0)
((60, 474), 1)
((60, 475), 0)
((60, 476), 0)
((60, 477), 0)
((60, 478), 2)
((60, 479), 0)
((60, 480), 2)
((60, 481), 2)
((60, 482), 0)
((60, 483), 1)
((60, 484), 0)
((60, 485), 1)
((60, 486), 1)
((60, 487), 1)
((60, 488), 1)
((60, 489), 0)
((60, 490), 0)
((60, 491), 1)
((60, 492), 0)
((60, 493), 0)
((60, 494), 2)
((60, 495), 0)
((60, 496), 2)
((60, 497), 2)
((60, 498), 1)
((60, 499), 1)
((60, 500), 1)
((60, 501), 2)
((60, 502), 0)
((60, 503), 1)
((60, 504), 0)
((60, 505), 1)
((60, 506), 1)
((60, 507), 2)
((60, 508), 0)
((60, 509), 2)
((60, 510), 0)
((60, 511), 2)
((60, 512), 1)
((60, 513), 0)
((60, 514), 2)
((60, 515), 1)
((60, 516), 2)
((60, 517), 2)
((60, 518), 1)
((60, 519), 2)
((60, 520), 0)
((60, 521), 0)
((60, 522), 2)
((60, 523), 0)
((60, 524), 1)
((60, 525), 2)
((60, 526), 2)
((60, 527), 2)
((60, 528), 0)
((60, 529), 0)
((60, 530), 0)
((60, 531), 2)
((60, 532), 0)
((60, 533), 1)
((60, 534), 2)
((60, 535), 2)
((60, 536), 0)
((60, 537), 0)
((60, 538), 0)
((60, 539), 0)
((60, 540), 1)
((60, 541), 1)
((60, 542), 2)
((60, 543), 2)
((60, 544), 1)
((60, 545), 0)
((60, 546), 0)
((60, 547), 1)
((60, 548), 1)
((60, 549), 2)
((60, 550), 1)
((60, 551), 2)
((60, 552), 2)
((60, 553), 2)
((60, 554), 1)
((60, 555), 1)
((60, 556), 2)
((60, 557), 0)
((60, 558), 2)
((60, 559), 2)
((60, 560), 0)
((60, 561), 1)
((60, 562), 1)
((60, 563), 1)
((60, 564), 2)
((60, 565), 2)
((60, 566), 2)
((60, 567), 0)
((60, 568), 1)
((60, 569), 2)
((60, 570), 2)
((60, 571), 2)
((60, 572), 1)
((60, 573), 2)
((60, 574), 2)
((60, 575), 1)
((60, 576), 1)
((60, 577), 2)
((60, 578), 2)
((60, 579), 1)
((60, 580), 1)
((60, 581), 1)
((60, 582), 2)
((60, 583), 1)
((60, 584), 1)
((60, 585), 2)
((60, 586), 2)
((60, 587), 1)
((60, 588), 0)
((60, 589), 2)
((60, 590), 0)
((60, 591), 2)
((60, 592), 1)
((60, 593), 0)
((60, 594), 0)
((60, 595), 2)
((60, 596), 2)
((60, 597), 2)
((60, 598), 0)
((60, 599), 2)
((60, 600), 1)
((60, 601), 2)
((60, 602), 1)
((60, 603), 0)
((60, 604), 1)
((60, 605), 1)
((60, 606), 2)
((60, 607), 1)
((60, 608), 2)
((60, 609), 1)
((60, 610), 1)
((60, 611), 1)
((60, 612), 0)
((60, 613), 0)
((60, 614), 0)
((60, 615), 2)
((60, 616), 2)
((60, 617), 1)
((60, 618), 1)
((60, 619), 2)
((60, 620), 2)
((60, 621), 1)
((60, 622), 1)
((60, 623), 2)
((60, 624), 1)
((60, 625), 2)
((60, 626), 2)
((60, 627), 1)
((60, 628), 1)
((60, 629), 2)
((60, 630), 1)
((60, 631), 2)
((60, 632), 1)
((60, 633), 2)
((60, 634), 1)
((60, 635), 1)
((60, 636), 1)
((60, 637), 2)
((60, 638), 2)
((60, 639), 2)
((60, 640), 0)
((60, 641), 2)
((60, 642), 2)
((60, 643), 2)
((60, 644), 1)
((60, 645), 0)
((60, 646), 2)
((60, 647), 1)
((60, 648), 0)
((60, 649), 2)
((60, 650), 0)
((60, 651), 2)
((60, 652), 1)
((60, 653), 0)
((60, 654), 1)
((60, 655), 0)
((60, 656), 1)
((60, 657), 1)
((60, 658), 2)
((60, 659), 2)
((60, 660), 1)
((60, 661), 1)
((60, 662), 0)
((60, 663), 1)
((60, 664), 1)
((60, 665), 2)
((60, 666), 0)
((60, 667), 1)
((60, 668), 1)
((60, 669), 1)
((60, 670), 0)
((60, 671), 2)
((60, 672), 2)
((60, 673), 1)
((60, 674), 2)
((60, 675), 0)
((60, 676), 1)
((60, 677), 2)
((60, 678), 1)
((60, 679), 2)
((60, 680), 0)
((60, 681), 1)
((60, 682), 1)
((60, 683), 0)
((60, 684), 1)
((60, 685), 0)
((60, 686), 0)
((60, 687), 0)
((60, 688), 2)
((60, 689), 2)
((60, 690), 2)
((60, 691), 0)
((60, 692), 2)
((60, 693), 0)
((60, 694), 1)
((60, 695), 1)
((60, 696), 1)
((60, 697), 0)
((60, 698), 0)
((60, 699), 0)
((60, 700), 2)
((60, 701), 0)
((60, 702), 2)
((60, 703), 2)
((60, 704), 2)
((60, 705), 1)
((60, 706), 0)
((60, 707), 2)
((60, 708), 0)
((60, 709), 1)
((60, 710), 0)
((60, 711), 0)
((60, 712), 2)
((60, 713), 2)
((60, 714), 1)
((60, 715), 1)
((60, 716), 1)
((60, 717), 0)
((60, 718), 0)
((60, 719), 1)
((60, 720), 1)
((60, 721), 0)
((60, 722), 1)
((60, 723), 2)
((60, 724), 0)
((60, 725), 0)
((60, 726), 1)
((60, 727), 2)
((60, 728), 2)
((60, 729), 0)
((60, 730), 1)
((60, 731), 0)
((60, 732), 0)
((60, 733), 1)
((60, 734), 0)
((60, 735), 0)
((60, 736), 2)
((60, 737), 0)
((60, 738), 2)
((60, 739), 0)
((60, 740), 1)
((60, 741), 1)
((60, 742), 1)
((60, 743), 1)
((60, 744), 2)
((60, 745), 0)
((60, 746), 0)
((60, 747), 0)
((60, 748), 1)
((60, 749), 2)
((60, 750), 1)
((60, 751), 2)
((60, 752), 1)
((60, 753), 1)
((60, 754), 1)
((60, 755), 0)
((60, 756), 1)
((60, 757), 2)
((60, 758), 1)
((60, 759), 0)
((60, 760), 1)
((60, 761), 2)
((60, 762), 0)
((60, 763), 1)
((60, 764), 1)
((60, 765), 0)
((60, 766), 2)
((60, 767), 1)
((60, 768), 2)
((60, 769), 1)
((60, 770), 0)
((60, 771), 0)
((60, 772), 0)
((60, 773), 2)
((60, 774), 0)
((60, 775), 2)
((60, 776), 1)
((60, 777), 1)
((60, 778), 0)
((60, 779), 2)
((60, 780), 2)
((60, 781), 0)
((60, 782), 1)
((60, 783), 0)
((60, 784), 2)
((60, 785), 1)
((60, 786), 2)
((60, 787), 2)
((60, 788), 2)
((60, 789), 1)
((60, 790), 2)
((60, 791), 2)
((60, 792), 2)
((60, 793), 0)
((60, 794), 1)
((60, 795), 1)
((60, 796), 0)
((60, 797), 0)
((60, 798), 0)
((60, 799), 1)
((60, 800), 1)
((60, 801), 2)
((60, 802), 0)
((60, 803), 2)
((60, 804), 0)
((60, 805), 2)
((60, 806), 1)
((60, 807), 2)
((60, 808), 2)
((60, 809), 1)
((60, 810), 0)
((60, 811), 1)
((60, 812), 1)
((60, 813), 2)
((60, 814), 2)
((60, 815), 2)
((60, 816), 1)
((60, 817), 1)
((60, 818), 1)
((60, 819), 0)
((60, 820), 2)
((60, 821), 0)
((60, 822), 1)
((61, 0), 1)
((61, 1), 2)
((61, 2), 0)
((61, 3), 2)
((61, 4), 0)
((61, 5), 0)
((61, 6), 2)
((61, 7), 2)
((61, 8), 0)
((61, 9), 2)
((61, 10), 0)
((61, 11), 1)
((61, 12), 1)
((61, 13), 2)
((61, 14), 2)
((61, 15), 2)
((61, 16), 1)
((61, 17), 1)
((61, 18), 2)
((61, 19), 2)
((61, 20), 0)
((61, 21), 0)
((61, 22), 2)
((61, 23), 0)
((61, 24), 0)
((61, 25), 1)
((61, 26), 1)
((61, 27), 2)
((61, 28), 2)
((61, 29), 0)
((61, 30), 1)
((61, 31), 2)
((61, 32), 0)
((61, 33), 2)
((61, 34), 2)
((61, 35), 1)
((61, 36), 1)
((61, 37), 1)
((61, 38), 2)
((61, 39), 2)
((61, 40), 0)
((61, 41), 1)
((61, 42), 0)
((61, 43), 0)
((61, 44), 1)
((61, 45), 0)
((61, 46), 0)
((61, 47), 2)
((61, 48), 0)
((61, 49), 2)
((61, 50), 2)
((61, 51), 2)
((61, 52), 1)
((61, 53), 2)
((61, 54), 1)
((61, 55), 2)
((61, 56), 0)
((61, 57), 0)
((61, 58), 2)
((61, 59), 2)
((61, 60), 1)
((61, 61), 0)
((61, 62), 1)
((61, 63), 2)
((61, 64), 0)
((61, 65), 1)
((61, 66), 0)
((61, 67), 0)
((61, 68), 0)
((61, 69), 0)
((61, 70), 2)
((61, 71), 1)
((61, 72), 2)
((61, 73), 1)
((61, 74), 0)
((61, 75), 1)
((61, 76), 2)
((61, 77), 0)
((61, 78), 2)
((61, 79), 1)
((61, 80), 0)
((61, 81), 2)
((61, 82), 0)
((61, 83), 1)
((61, 84), 0)
((61, 85), 2)
((61, 86), 2)
((61, 87), 1)
((61, 88), 0)
((61, 89), 0)
((61, 90), 1)
((61, 91), 0)
((61, 92), 0)
((61, 93), 0)
((61, 94), 1)
((61, 95), 2)
((61, 96), 0)
((61, 97), 0)
((61, 98), 2)
((61, 99), 2)
((61, 100), 2)
((61, 101), 2)
((61, 102), 2)
((61, 103), 2)
((61, 104), 2)
((61, 105), 1)
((61, 106), 1)
((61, 107), 2)
((61, 108), 1)
((61, 109), 1)
((61, 110), 2)
((61, 111), 2)
((61, 112), 1)
((61, 113), 0)
((61, 114), 1)
((61, 115), 0)
((61, 116), 1)
((61, 117), 1)
((61, 118), 1)
((61, 119), 2)
((61, 120), 1)
((61, 121), 1)
((61, 122), 0)
((61, 123), 2)
((61, 124), 2)
((61, 125), 1)
((61, 126), 2)
((61, 127), 1)
((61, 128), 2)
((61, 129), 1)
((61, 130), 1)
((61, 131), 2)
((61, 132), 0)
((61, 133), 0)
((61, 134), 1)
((61, 135), 2)
((61, 136), 1)
((61, 137), 2)
((61, 138), 0)
((61, 139), 2)
((61, 140), 0)
((61, 141), 1)
((61, 142), 2)
((61, 143), 1)
((61, 144), 2)
((61, 145), 0)
((61, 146), 2)
((61, 147), 1)
((61, 148), 2)
((61, 149), 2)
((61, 150), 0)
((61, 151), 2)
((61, 152), 0)
((61, 153), 0)
((61, 154), 2)
((61, 155), 2)
((61, 156), 2)
((61, 157), 1)
((61, 158), 1)
((61, 159), 2)
((61, 160), 0)
((61, 161), 2)
((61, 162), 0)
((61, 163), 2)
((61, 164), 1)
((61, 165), 1)
((61, 166), 1)
((61, 167), 1)
((61, 168), 0)
((61, 169), 2)
((61, 170), 2)
((61, 171), 1)
((61, 172), 0)
((61, 173), 1)
((61, 174), 1)
((61, 175), 2)
((61, 176), 1)
((61, 177), 0)
((61, 178), 1)
((61, 179), 1)
((61, 180), 0)
((61, 181), 1)
((61, 182), 1)
((61, 183), 1)
((61, 184), 1)
((61, 185), 2)
((61, 186), 2)
((61, 187), 1)
((61, 188), 1)
((61, 189), 0)
((61, 190), 0)
((61, 191), 1)
((61, 192), 1)
((61, 193), 2)
((61, 194), 1)
((61, 195), 2)
((61, 196), 1)
((61, 197), 2)
((61, 198), 2)
((61, 199), 1)
((61, 200), 2)
((61, 201), 1)
((61, 202), 2)
((61, 203), 2)
((61, 204), 1)
((61, 205), 2)
((61, 206), 0)
((61, 207), 0)
((61, 208), 1)
((61, 209), 1)
((61, 210), 1)
((61, 211), 0)
((61, 212), 0)
((61, 213), 0)
((61, 214), 0)
((61, 215), 2)
((61, 216), 0)
((61, 217), 0)
((61, 218), 2)
((61, 219), 2)
((61, 220), 1)
((61, 221), 0)
((61, 222), 0)
((61, 223), 0)
((61, 224), 0)
((61, 225), 1)
((61, 226), 1)
((61, 227), 1)
((61, 228), 1)
((61, 229), 2)
((61, 230), 0)
((61, 231), 2)
((61, 232), 2)
((61, 233), 0)
((61, 234), 1)
((61, 235), 0)
((61, 236), 1)
((61, 237), 0)
((61, 238), 1)
((61, 239), 1)
((61, 240), 0)
((61, 241), 1)
((61, 242), 0)
((61, 243), 1)
((61, 244), 2)
((61, 245), 0)
((61, 246), 2)
((61, 247), 0)
((61, 248), 0)
((61, 249), 2)
((61, 250), 1)
((61, 251), 2)
((61, 252), 0)
((61, 253), 2)
((61, 254), 1)
((61, 255), 0)
((61, 256), 1)
((61, 257), 0)
((61, 258), 0)
((61, 259), 0)
((61, 260), 0)
((61, 261), 2)
((61, 262), 2)
((61, 263), 2)
((61, 264), 1)
((61, 265), 0)
((61, 266), 2)
((61, 267), 2)
((61, 268), 1)
((61, 269), 2)
((61, 270), 2)
((61, 271), 1)
((61, 272), 0)
((61, 273), 1)
((61, 274), 1)
((61, 275), 1)
((61, 276), 1)
((61, 277), 0)
((61, 278), 2)
((61, 279), 1)
((61, 280), 1)
((61, 281), 1)
((61, 282), 1)
((61, 283), 0)
((61, 284), 1)
((61, 285), 1)
((61, 286), 0)
((61, 287), 2)
((61, 288), 2)
((61, 289), 1)
((61, 290), 1)
((61, 291), 2)
((61, 292), 2)
((61, 293), 1)
((61, 294), 0)
((61, 295), 2)
((61, 296), 1)
((61, 297), 1)
((61, 298), 2)
((61, 299), 1)
((61, 300), 2)
((61, 301), 0)
((61, 302), 0)
((61, 303), 0)
((61, 304), 2)
((61, 305), 1)
((61, 306), 2)
((61, 307), 1)
((61, 308), 2)
((61, 309), 0)
((61, 310), 0)
((61, 311), 2)
((61, 312), 0)
((61, 313), 0)
((61, 314), 0)
((61, 315), 1)
((61, 316), 0)
((61, 317), 0)
((61, 318), 0)
((61, 319), 2)
((61, 320), 2)
((61, 321), 0)
((61, 322), 1)
((61, 323), 2)
((61, 324), 1)
((61, 325), 2)
((61, 326), 1)
((61, 327), 1)
((61, 328), 0)
((61, 329), 0)
((61, 330), 2)
((61, 331), 2)
((61, 332), 1)
((61, 333), 0)
((61, 334), 2)
((61, 335), 2)
((61, 336), 1)
((61, 337), 2)
((61, 338), 1)
((61, 339), 2)
((61, 340), 2)
((61, 341), 1)
((61, 342), 1)
((61, 343), 0)
((61, 344), 0)
((61, 345), 1)
((61, 346), 1)
((61, 347), 1)
((61, 348), 2)
((61, 349), 2)
((61, 350), 1)
((61, 351), 2)
((61, 352), 2)
((61, 353), 0)
((61, 354), 2)
((61, 355), 1)
((61, 356), 2)
((61, 357), 0)
((61, 358), 2)
((61, 359), 2)
((61, 360), 1)
((61, 361), 1)
((61, 362), 2)
((61, 363), 0)
((61, 364), 1)
((61, 365), 0)
((61, 366), 0)
((61, 367), 2)
((61, 368), 2)
((61, 369), 2)
((61, 370), 2)
((61, 371), 1)
((61, 372), 2)
((61, 373), 0)
((61, 374), 2)
((61, 375), 1)
((61, 376), 0)
((61, 377), 1)
((61, 378), 2)
((61, 379), 0)
((61, 380), 1)
((61, 381), 0)
((61, 382), 1)
((61, 383), 1)
((61, 384), 2)
((61, 385), 2)
((61, 386), 2)
((61, 387), 2)
((61, 388), 2)
((61, 389), 1)
((61, 390), 1)
((61, 391), 0)
((61, 392), 1)
((61, 393), 0)
((61, 394), 2)
((61, 395), 2)
((61, 396), 0)
((61, 397), 0)
((61, 398), 0)
((61, 399), 0)
((61, 400), 2)
((61, 401), 1)
((61, 402), 2)
((61, 403), 0)
((61, 404), 0)
((61, 405), 0)
((61, 406), 0)
((61, 407), 1)
((61, 408), 2)
((61, 409), 1)
((61, 410), 2)
((61, 411), 1)
((61, 412), 0)
((61, 413), 2)
((61, 414), 2)
((61, 415), 1)
((61, 416), 0)
((61, 417), 2)
((61, 418), 1)
((61, 419), 0)
((61, 420), 1)
((61, 421), 1)
((61, 422), 1)
((61, 423), 1)
((61, 424), 2)
((61, 425), 0)
((61, 426), 2)
((61, 427), 2)
((61, 428), 1)
((61, 429), 2)
((61, 430), 1)
((61, 431), 0)
((61, 432), 1)
((61, 433), 0)
((61, 434), 1)
((61, 435), 1)
((61, 436), 1)
((61, 437), 0)
((61, 438), 2)
((61, 439), 2)
((61, 440), 2)
((61, 441), 2)
((61, 442), 0)
((61, 443), 1)
((61, 444), 1)
((61, 445), 1)
((61, 446), 2)
((61, 447), 0)
((61, 448), 1)
((61, 449), 2)
((61, 450), 2)
((61, 451), 2)
((61, 452), 0)
((61, 453), 2)
((61, 454), 0)
((61, 455), 1)
((61, 456), 1)
((61, 457), 2)
((61, 458), 2)
((61, 459), 0)
((61, 460), 0)
((61, 461), 1)
((61, 462), 0)
((61, 463), 0)
((61, 464), 0)
((61, 465), 0)
((61, 466), 0)
((61, 467), 2)
((61, 468), 1)
((61, 469), 1)
((61, 470), 1)
((61, 471), 2)
((61, 472), 0)
((61, 473), 0)
((61, 474), 0)
((61, 475), 0)
((61, 476), 0)
((61, 477), 1)
((61, 478), 2)
((61, 479), 2)
((61, 480), 0)
((61, 481), 0)
((61, 482), 1)
((61, 483), 2)
((61, 484), 2)
((61, 485), 2)
((61, 486), 0)
((61, 487), 0)
((61, 488), 2)
((61, 489), 2)
((61, 490), 0)
((61, 491), 1)
((61, 492), 0)
((61, 493), 2)
((61, 494), 1)
((61, 495), 1)
((61, 496), 1)
((61, 497), 1)
((61, 498), 0)
((61, 499), 1)
((61, 500), 2)
((61, 501), 1)
((61, 502), 0)
((61, 503), 2)
((61, 504), 2)
((61, 505), 2)
((61, 506), 0)
((61, 507), 0)
((61, 508), 0)
((61, 509), 2)
((61, 510), 1)
((61, 511), 1)
((61, 512), 1)
((61, 513), 1)
((61, 514), 2)
((61, 515), 0)
((61, 516), 1)
((61, 517), 2)
((61, 518), 2)
((61, 519), 0)
((61, 520), 1)
((61, 521), 2)
((61, 522), 1)
((61, 523), 2)
((61, 524), 2)
((61, 525), 0)
((61, 526), 1)
((61, 527), 1)
((61, 528), 1)
((61, 529), 2)
((61, 530), 1)
((61, 531), 1)
((61, 532), 1)
((61, 533), 1)
((61, 534), 0)
((61, 535), 2)
((61, 536), 2)
((61, 537), 1)
((61, 538), 0)
((61, 539), 2)
((61, 540), 1)
((61, 541), 1)
((61, 542), 2)
((61, 543), 2)
((61, 544), 0)
((61, 545), 1)
((61, 546), 0)
((61, 547), 1)
((61, 548), 2)
((61, 549), 2)
((61, 550), 2)
((61, 551), 1)
((61, 552), 0)
((61, 553), 2)
((61, 554), 0)
((61, 555), 2)
((61, 556), 0)
((61, 557), 2)
((61, 558), 2)
((61, 559), 1)
((61, 560), 0)
((61, 561), 2)
((61, 562), 0)
((61, 563), 2)
((61, 564), 0)
((61, 565), 0)
((61, 566), 2)
((61, 567), 1)
((61, 568), 1)
((61, 569), 2)
((61, 570), 2)
((61, 571), 2)
((61, 572), 1)
((61, 573), 0)
((61, 574), 0)
((61, 575), 2)
((61, 576), 1)
((61, 577), 1)
((61, 578), 2)
((61, 579), 1)
((61, 580), 2)
((61, 581), 1)
((61, 582), 2)
((61, 583), 2)
((61, 584), 2)
((61, 585), 1)
((61, 586), 1)
((61, 587), 2)
((61, 588), 2)
((61, 589), 2)
((61, 590), 1)
((61, 591), 1)
((61, 592), 0)
((61, 593), 2)
((61, 594), 1)
((61, 595), 0)
((61, 596), 2)
((61, 597), 2)
((61, 598), 0)
((61, 599), 2)
((61, 600), 0)
((61, 601), 0)
((61, 602), 0)
((61, 603), 1)
((61, 604), 2)
((61, 605), 1)
((61, 606), 2)
((61, 607), 0)
((61, 608), 1)
((61, 609), 1)
((61, 610), 2)
((61, 611), 1)
((61, 612), 2)
((61, 613), 2)
((61, 614), 1)
((61, 615), 2)
((61, 616), 0)
((61, 617), 1)
((61, 618), 1)
((61, 619), 2)
((61, 620), 0)
((61, 621), 1)
((61, 622), 1)
((61, 623), 1)
((61, 624), 0)
((61, 625), 1)
((61, 626), 0)
((61, 627), 1)
((61, 628), 0)
((61, 629), 1)
((61, 630), 2)
((61, 631), 0)
((61, 632), 0)
((61, 633), 1)
((61, 634), 0)
((61, 635), 0)
((61, 636), 1)
((61, 637), 1)
((61, 638), 2)
((61, 639), 1)
((61, 640), 0)
((61, 641), 1)
((61, 642), 0)
((61, 643), 0)
((61, 644), 1)
((61, 645), 1)
((61, 646), 0)
((61, 647), 0)
((61, 648), 2)
((61, 649), 2)
((61, 650), 0)
((61, 651), 1)
((61, 652), 2)
((61, 653), 1)
((61, 654), 0)
((61, 655), 0)
((61, 656), 2)
((61, 657), 2)
((61, 658), 1)
((61, 659), 1)
((61, 660), 2)
((61, 661), 2)
((61, 662), 1)
((61, 663), 2)
((61, 664), 0)
((61, 665), 1)
((61, 666), 1)
((61, 667), 1)
((61, 668), 2)
((61, 669), 1)
((61, 670), 1)
((61, 671), 2)
((61, 672), 2)
((61, 673), 2)
((61, 674), 0)
((61, 675), 2)
((61, 676), 0)
((61, 677), 0)
((61, 678), 2)
((61, 679), 0)
((61, 680), 1)
((61, 681), 2)
((61, 682), 2)
((61, 683), 0)
((61, 684), 1)
((61, 685), 0)
((61, 686), 0)
((61, 687), 1)
((61, 688), 0)
((61, 689), 1)
((61, 690), 2)
((61, 691), 0)
((61, 692), 1)
((61, 693), 0)
((61, 694), 2)
((61, 695), 2)
((61, 696), 0)
((61, 697), 2)
((61, 698), 1)
((61, 699), 2)
((61, 700), 1)
((61, 701), 2)
((61, 702), 2)
((61, 703), 1)
((61, 704), 1)
((61, 705), 1)
((61, 706), 0)
((61, 707), 1)
((61, 708), 0)
((61, 709), 1)
((61, 710), 0)
((61, 711), 2)
((61, 712), 2)
((61, 713), 2)
((61, 714), 1)
((61, 715), 1)
((61, 716), 2)
((61, 717), 1)
((61, 718), 0)
((61, 719), 1)
((61, 720), 2)
((61, 721), 1)
((61, 722), 1)
((61, 723), 1)
((61, 724), 1)
((61, 725), 1)
((61, 726), 1)
((61, 727), 1)
((61, 728), 0)
((61, 729), 1)
((61, 730), 2)
((61, 731), 0)
((61, 732), 0)
((61, 733), 0)
((61, 734), 2)
((61, 735), 1)
((61, 736), 0)
((61, 737), 0)
((61, 738), 2)
((61, 739), 0)
((61, 740), 2)
((61, 741), 1)
((61, 742), 2)
((61, 743), 1)
((61, 744), 2)
((61, 745), 2)
((61, 746), 0)
((61, 747), 1)
((61, 748), 2)
((61, 749), 0)
((61, 750), 0)
((61, 751), 1)
((61, 752), 1)
((61, 753), 1)
((61, 754), 1)
((61, 755), 2)
((61, 756), 1)
((61, 757), 2)
((61, 758), 0)
((61, 759), 0)
((61, 760), 0)
((61, 761), 1)
((61, 762), 1)
((61, 763), 1)
((61, 764), 2)
((61, 765), 1)
((61, 766), 0)
((61, 767), 2)
((61, 768), 1)
((61, 769), 0)
((61, 770), 1)
((61, 771), 0)
((61, 772), 0)
((61, 773), 0)
((61, 774), 0)
((61, 775), 2)
((61, 776), 1)
((61, 777), 0)
((61, 778), 0)
((61, 779), 1)
((61, 780), 1)
((61, 781), 1)
((61, 782), 2)
((61, 783), 0)
((61, 784), 1)
((61, 785), 0)
((61, 786), 2)
((61, 787), 1)
((61, 788), 1)
((61, 789), 1)
((61, 790), 0)
((61, 791), 1)
((61, 792), 2)
((61, 793), 2)
((61, 794), 2)
((61, 795), 0)
((61, 796), 2)
((61, 797), 2)
((61, 798), 1)
((61, 799), 0)
((61, 800), 1)
((61, 801), 1)
((61, 802), 0)
((61, 803), 2)
((61, 804), 0)
((61, 805), 0)
((61, 806), 2)
((61, 807), 2)
((61, 808), 1)
((61, 809), 2)
((61, 810), 1)
((61, 811), 2)
((61, 812), 2)
((61, 813), 1)
((61, 814), 1)
((61, 815), 1)
((61, 816), 1)
((61, 817), 2)
((61, 818), 0)
((61, 819), 1)
((61, 820), 1)
((61, 821), 0)
((61, 822), 1)
((62, 0), 0)
((62, 1), 1)
((62, 2), 2)
((62, 3), 1)
((62, 4), 0)
((62, 5), 1)
((62, 6), 2)
((62, 7), 1)
((62, 8), 2)
((62, 9), 0)
((62, 10), 1)
((62, 11), 1)
((62, 12), 0)
((62, 13), 2)
((62, 14), 0)
((62, 15), 1)
((62, 16), 2)
((62, 17), 0)
((62, 18), 1)
((62, 19), 1)
((62, 20), 0)
((62, 21), 0)
((62, 22), 2)
((62, 23), 1)
((62, 24), 2)
((62, 25), 1)
((62, 26), 2)
((62, 27), 0)
((62, 28), 0)
((62, 29), 2)
((62, 30), 2)
((62, 31), 0)
((62, 32), 0)
((62, 33), 1)
((62, 34), 1)
((62, 35), 0)
((62, 36), 0)
((62, 37), 1)
((62, 38), 0)
((62, 39), 0)
((62, 40), 2)
((62, 41), 1)
((62, 42), 1)
((62, 43), 0)
((62, 44), 2)
((62, 45), 2)
((62, 46), 2)
((62, 47), 1)
((62, 48), 1)
((62, 49), 2)
((62, 50), 0)
((62, 51), 1)
((62, 52), 0)
((62, 53), 1)
((62, 54), 0)
((62, 55), 1)
((62, 56), 0)
((62, 57), 0)
((62, 58), 0)
((62, 59), 0)
((62, 60), 1)
((62, 61), 1)
((62, 62), 0)
((62, 63), 0)
((62, 64), 2)
((62, 65), 0)
((62, 66), 2)
((62, 67), 2)
((62, 68), 1)
((62, 69), 1)
((62, 70), 1)
